sequence,loss,time,dataSet,num_examples,vocab_size,max_len,special_num
1800,300.2136,14.981574773788452,copy,4000,20,20,5
1900,300.26724,15.8609139919281,copy,4000,20,20,5
2000,300.32666,16.750683784484863,copy,4000,20,20,5
2100,300.3083,17.607898950576782,copy,4000,20,20,5
2200,300.9484,18.461829900741577,copy,4000,20,20,5
2300,299.91827,19.353479862213135,copy,4000,20,20,5
2400,299.88525,20.169631958007812,copy,4000,20,20,5
2500,300.61487,20.98608112335205,copy,4000,20,20,5
2600,299.77698,21.860302925109863,copy,4000,20,20,5
2700,299.53012,22.705679893493652,copy,4000,20,20,5
2800,299.69183,23.550729036331177,copy,4000,20,20,5
2900,299.91556,24.387993812561035,copy,4000,20,20,5
3000,299.89545,25.25797390937805,copy,4000,20,20,5
3100,300.27203,26.13312315940857,copy,4000,20,20,5
3200,299.60535,27.009777784347534,copy,4000,20,20,5
3300,299.81583,27.85788893699646,copy,4000,20,20,5
3400,298.30365,28.72906994819641,copy,4000,20,20,5
3500,299.11325,29.579714059829712,copy,4000,20,20,5
3600,298.8037,30.424091815948486,copy,4000,20,20,5
3700,298.98312,31.267124891281128,copy,4000,20,20,5
3800,297.2388,32.11049294471741,copy,4000,20,20,5
3900,296.34814,32.96199297904968,copy,4000,20,20,5
4000,296.63965,33.84061789512634,copy,4000,20,20,5
4100,294.49487,34.68383002281189,copy,4000,20,20,5
4200,293.93356,35.55357480049133,copy,4000,20,20,5
4300,291.4348,36.37313199043274,copy,4000,20,20,5
4400,291.61246,37.16254806518555,copy,4000,20,20,5
4500,290.68777,38.03124189376831,copy,4000,20,20,5
4600,289.0785,38.89884281158447,copy,4000,20,20,5
4700,288.1917,39.758156061172485,copy,4000,20,20,5
4800,287.82327,40.61996388435364,copy,4000,20,20,5
4900,285.8637,41.49466395378113,copy,4000,20,20,5
5000,285.62903,42.35747003555298,copy,4000,20,20,5
5100,280.51236,43.223418951034546,copy,4000,20,20,5
5200,282.80206,44.03962182998657,copy,4000,20,20,5
5300,280.20322,44.89195704460144,copy,4000,20,20,5
5400,276.80933,45.772540807724,copy,4000,20,20,5
5500,274.90524,46.64735007286072,copy,4000,20,20,5
5600,274.2022,47.4576461315155,copy,4000,20,20,5
5700,273.2191,48.324820041656494,copy,4000,20,20,5
5800,270.85217,49.217710733413696,copy,4000,20,20,5
5900,271.1443,50.0772659778595,copy,4000,20,20,5
6000,267.79407,50.96738004684448,copy,4000,20,20,5
6100,266.15366,51.823505878448486,copy,4000,20,20,5
6200,266.32648,52.666393756866455,copy,4000,20,20,5
6300,262.10516,53.546769857406616,copy,4000,20,20,5
6400,257.7034,54.35238289833069,copy,4000,20,20,5
6500,261.6918,55.1543128490448,copy,4000,20,20,5
6600,256.16254,56.029825925827026,copy,4000,20,20,5
6700,255.83821,56.869982957839966,copy,4000,20,20,5
6800,252.84068,57.72014498710632,copy,4000,20,20,5
6900,254.05061,58.56131982803345,copy,4000,20,20,5
7000,252.09647,59.43444609642029,copy,4000,20,20,5
7100,253.30115,60.28546595573425,copy,4000,20,20,5
7200,247.99004,61.170145988464355,copy,4000,20,20,5
7300,248.35233,62.02246713638306,copy,4000,20,20,5
7400,246.47496,62.896223068237305,copy,4000,20,20,5
7500,240.61864,63.76930093765259,copy,4000,20,20,5
7600,242.27617,64.62206482887268,copy,4000,20,20,5
7700,242.64357,65.46389698982239,copy,4000,20,20,5
7800,238.45895,66.29646277427673,copy,4000,20,20,5
7900,239.81078,67.1564040184021,copy,4000,20,20,5
8000,238.81866,68.03910779953003,copy,4000,20,20,5
100,304.63818,0.2722201347351074,copy,6000,20,20,5
200,304.45773,1.1163079738616943,copy,6000,20,20,5
300,303.61447,1.961940050125122,copy,6000,20,20,5
400,303.1981,2.829655170440674,copy,6000,20,20,5
500,302.78876,3.683690071105957,copy,6000,20,20,5
600,302.22098,4.513751983642578,copy,6000,20,20,5
700,301.70102,5.366031169891357,copy,6000,20,20,5
800,301.9922,6.214073181152344,copy,6000,20,20,5
900,301.93933,7.117067098617554,copy,6000,20,20,5
1000,301.8723,8.000533103942871,copy,6000,20,20,5
1100,301.30624,8.89971923828125,copy,6000,20,20,5
1200,301.04495,9.718355894088745,copy,6000,20,20,5
1300,300.61716,10.55788516998291,copy,6000,20,20,5
1400,300.89142,11.400182008743286,copy,6000,20,20,5
1500,300.05325,12.258857011795044,copy,6000,20,20,5
1600,300.28555,13.165791034698486,copy,6000,20,20,5
1700,300.32413,14.055828094482422,copy,6000,20,20,5
1800,300.2552,14.878463983535767,copy,6000,20,20,5
1900,300.51382,15.67293405532837,copy,6000,20,20,5
2000,299.6477,16.503704071044922,copy,6000,20,20,5
2100,300.41214,17.329528093338013,copy,6000,20,20,5
2200,300.31284,18.17736291885376,copy,6000,20,20,5
2300,299.92923,18.986915111541748,copy,6000,20,20,5
2400,299.79803,19.826606035232544,copy,6000,20,20,5
2500,300.0798,20.69014811515808,copy,6000,20,20,5
2600,300.1876,21.562287092208862,copy,6000,20,20,5
2700,299.6411,22.507030963897705,copy,6000,20,20,5
2800,299.7728,23.432563066482544,copy,6000,20,20,5
2900,298.99777,24.309149026870728,copy,6000,20,20,5
3000,299.55997,25.17633819580078,copy,6000,20,20,5
3100,299.40146,26.00381112098694,copy,6000,20,20,5
3200,299.66138,26.85980796813965,copy,6000,20,20,5
3300,298.8945,27.677401065826416,copy,6000,20,20,5
3400,298.9258,28.503883123397827,copy,6000,20,20,5
3500,299.09622,29.346261024475098,copy,6000,20,20,5
3600,298.36523,30.19042992591858,copy,6000,20,20,5
3700,297.49973,31.043210983276367,copy,6000,20,20,5
3800,297.13385,31.893293142318726,copy,6000,20,20,5
3900,295.30814,32.75911617279053,copy,6000,20,20,5
4000,295.26212,33.5916862487793,copy,6000,20,20,5
4100,293.9833,34.46551704406738,copy,6000,20,20,5
4200,292.395,35.285370111465454,copy,6000,20,20,5
4300,291.4157,36.073052167892456,copy,6000,20,20,5
4400,290.01953,36.899630069732666,copy,6000,20,20,5
4500,289.74414,37.72722911834717,copy,6000,20,20,5
4600,287.64005,38.58255910873413,copy,6000,20,20,5
4700,286.5935,39.421223878860474,copy,6000,20,20,5
4800,285.25766,40.25906825065613,copy,6000,20,20,5
4900,284.2578,41.0934042930603,copy,6000,20,20,5
5000,282.22787,41.954731941223145,copy,6000,20,20,5
5100,280.05386,42.80573797225952,copy,6000,20,20,5
5200,278.09286,43.65554928779602,copy,6000,20,20,5
5300,276.74683,44.472278118133545,copy,6000,20,20,5
5400,277.07462,45.3214111328125,copy,6000,20,20,5
5500,274.75113,46.24593901634216,copy,6000,20,20,5
5600,273.38895,47.07554006576538,copy,6000,20,20,5
5700,268.83905,47.93840003013611,copy,6000,20,20,5
5800,268.20776,48.77583408355713,copy,6000,20,20,5
5900,271.16113,49.64353895187378,copy,6000,20,20,5
6000,268.55008,50.545401096343994,copy,6000,20,20,5
6100,260.48795,51.40691614151001,copy,6000,20,20,5
6200,259.5023,52.255192041397095,copy,6000,20,20,5
6300,259.5866,53.08431315422058,copy,6000,20,20,5
6400,259.9552,53.96025109291077,copy,6000,20,20,5
6500,255.52142,54.80501198768616,copy,6000,20,20,5
6600,254.73631,55.632402181625366,copy,6000,20,20,5
6700,251.92479,56.469563245773315,copy,6000,20,20,5
6800,257.84946,57.31580114364624,copy,6000,20,20,5
6900,253.38567,58.216294050216675,copy,6000,20,20,5
7000,254.22243,59.099133253097534,copy,6000,20,20,5
7100,245.1896,59.99392318725586,copy,6000,20,20,5
7200,244.25436,60.799044132232666,copy,6000,20,20,5
7300,246.18806,61.64509201049805,copy,6000,20,20,5
7400,240.57288,62.490710973739624,copy,6000,20,20,5
7500,244.72234,63.361144065856934,copy,6000,20,20,5
7600,244.4639,64.26457214355469,copy,6000,20,20,5
7700,237.29596,65.12550711631775,copy,6000,20,20,5
7800,234.07222,65.95247888565063,copy,6000,20,20,5
7900,235.79904,66.74036192893982,copy,6000,20,20,5
8000,232.2534,67.5633590221405,copy,6000,20,20,5
8100,235.24377,68.39939212799072,copy,6000,20,20,5
8200,229.29845,69.24464416503906,copy,6000,20,20,5
8300,227.69987,70.06184506416321,copy,6000,20,20,5
8400,229.02606,70.89712309837341,copy,6000,20,20,5
8500,228.08629,71.74524593353271,copy,6000,20,20,5
8600,232.17097,72.62129521369934,copy,6000,20,20,5
8700,229.25131,73.53535509109497,copy,6000,20,20,5
8800,225.94046,74.4635362625122,copy,6000,20,20,5
8900,222.51775,75.33263993263245,copy,6000,20,20,5
9000,215.50972,76.17721009254456,copy,6000,20,20,5
9100,221.74254,76.99757599830627,copy,6000,20,20,5
9200,211.83432,77.85664510726929,copy,6000,20,20,5
9300,215.34367,78.66091012954712,copy,6000,20,20,5
9400,213.15656,79.48715496063232,copy,6000,20,20,5
9500,215.01501,80.31787419319153,copy,6000,20,20,5
9600,214.34604,81.16298317909241,copy,6000,20,20,5
9700,209.42241,82.0277099609375,copy,6000,20,20,5
9800,213.08224,82.88154220581055,copy,6000,20,20,5
9900,204.888,83.74458384513855,copy,6000,20,20,5
10000,210.41917,84.58217811584473,copy,6000,20,20,5
10100,205.26067,85.46345400810242,copy,6000,20,20,5
10200,197.45981,86.29463195800781,copy,6000,20,20,5
10300,201.2582,87.07279706001282,copy,6000,20,20,5
10400,198.0434,87.91798710823059,copy,6000,20,20,5
10500,204.17249,88.75187397003174,copy,6000,20,20,5
10600,198.86217,89.61068415641785,copy,6000,20,20,5
10700,198.89716,90.45676589012146,copy,6000,20,20,5
10800,192.12247,91.29367804527283,copy,6000,20,20,5
10900,197.0118,92.12698602676392,copy,6000,20,20,5
11000,191.78358,92.99435424804688,copy,6000,20,20,5
11100,193.26604,93.84088015556335,copy,6000,20,20,5
11200,185.07422,94.69699811935425,copy,6000,20,20,5
11300,187.40291,95.52906227111816,copy,6000,20,20,5
11400,196.83762,96.40890908241272,copy,6000,20,20,5
11500,186.55235,97.33273601531982,copy,6000,20,20,5
11600,190.53876,98.16591620445251,copy,6000,20,20,5
11700,180.01828,99.03968524932861,copy,6000,20,20,5
11800,183.48097,99.86782217025757,copy,6000,20,20,5
11900,190.70096,100.73094010353088,copy,6000,20,20,5
12000,186.52211,101.63450813293457,copy,6000,20,20,5
100,305.0834,0.25686120986938477,copy,8000,20,20,5
200,304.21774,1.0636000633239746,copy,8000,20,20,5
300,303.53488,1.9371309280395508,copy,8000,20,20,5
400,303.17834,2.7931289672851562,copy,8000,20,20,5
500,302.52832,3.6332991123199463,copy,8000,20,20,5
600,302.71765,4.438667058944702,copy,8000,20,20,5
700,302.56555,5.291063070297241,copy,8000,20,20,5
800,301.55035,6.187375068664551,copy,8000,20,20,5
900,301.7524,7.021009206771851,copy,8000,20,20,5
1000,301.897,7.825853109359741,copy,8000,20,20,5
1100,301.40442,8.696414232254028,copy,8000,20,20,5
1200,301.468,9.57418704032898,copy,8000,20,20,5
1300,300.94403,10.446954011917114,copy,8000,20,20,5
1400,301.05005,11.299514055252075,copy,8000,20,20,5
1500,301.28317,12.137249946594238,copy,8000,20,20,5
1600,300.85165,12.960021018981934,copy,8000,20,20,5
1700,300.89963,13.839428186416626,copy,8000,20,20,5
1800,300.1673,14.668499231338501,copy,8000,20,20,5
1900,300.83942,15.496654033660889,copy,8000,20,20,5
2000,300.07162,16.37767004966736,copy,8000,20,20,5
2100,300.19067,17.212318897247314,copy,8000,20,20,5
2200,299.8724,18.074693202972412,copy,8000,20,20,5
2300,300.7863,18.89106822013855,copy,8000,20,20,5
2400,300.81366,19.764113187789917,copy,8000,20,20,5
2500,300.26605,20.607964038848877,copy,8000,20,20,5
2600,299.80792,21.497678995132446,copy,8000,20,20,5
2700,299.98135,22.347859144210815,copy,8000,20,20,5
2800,299.60913,23.211891174316406,copy,8000,20,20,5
2900,299.5231,24.059278964996338,copy,8000,20,20,5
3000,299.5671,24.923959016799927,copy,8000,20,20,5
3100,299.7127,25.782525062561035,copy,8000,20,20,5
3200,300.42728,26.625407934188843,copy,8000,20,20,5
3300,299.46826,27.51020622253418,copy,8000,20,20,5
3400,299.04596,28.35327410697937,copy,8000,20,20,5
3500,299.67844,29.166815996170044,copy,8000,20,20,5
3600,298.9463,30.001792907714844,copy,8000,20,20,5
3700,299.10944,30.874152183532715,copy,8000,20,20,5
3800,297.6906,31.730245113372803,copy,8000,20,20,5
3900,297.66898,32.56727123260498,copy,8000,20,20,5
4000,297.64465,33.41266393661499,copy,8000,20,20,5
4100,296.50705,34.29146909713745,copy,8000,20,20,5
4200,295.61145,35.117249965667725,copy,8000,20,20,5
4300,295.7475,35.94220995903015,copy,8000,20,20,5
4400,294.69217,36.806174993515015,copy,8000,20,20,5
4500,294.148,37.6607780456543,copy,8000,20,20,5
4600,293.60678,38.54039120674133,copy,8000,20,20,5
4700,291.60632,39.418681144714355,copy,8000,20,20,5
4800,291.53757,40.30208206176758,copy,8000,20,20,5
4900,289.77017,41.14823913574219,copy,8000,20,20,5
5000,289.32938,42.00216221809387,copy,8000,20,20,5
5100,288.50665,42.86438703536987,copy,8000,20,20,5
5200,286.82224,43.74839806556702,copy,8000,20,20,5
5300,284.84387,44.62839388847351,copy,8000,20,20,5
5400,283.60822,45.48031520843506,copy,8000,20,20,5
5500,282.69412,46.34289503097534,copy,8000,20,20,5
5600,281.6798,47.19555306434631,copy,8000,20,20,5
5700,279.65128,48.07189393043518,copy,8000,20,20,5
5800,277.91504,48.9263231754303,copy,8000,20,20,5
5900,278.44244,49.827067136764526,copy,8000,20,20,5
6000,275.0026,50.70449995994568,copy,8000,20,20,5
6100,273.19827,51.54562306404114,copy,8000,20,20,5
6200,272.5766,52.39313197135925,copy,8000,20,20,5
6300,271.55115,53.24218201637268,copy,8000,20,20,5
6400,270.3076,54.0784170627594,copy,8000,20,20,5
6500,270.47134,54.93470311164856,copy,8000,20,20,5
6600,266.14423,55.79726505279541,copy,8000,20,20,5
6700,268.98413,56.66840386390686,copy,8000,20,20,5
6800,262.04648,57.587000131607056,copy,8000,20,20,5
6900,263.02002,58.444425106048584,copy,8000,20,20,5
7000,259.76062,59.31257915496826,copy,8000,20,20,5
7100,257.6318,60.16146802902222,copy,8000,20,20,5
7200,255.902,60.99017691612244,copy,8000,20,20,5
7300,254.55359,61.83059096336365,copy,8000,20,20,5
7400,254.72833,62.69638109207153,copy,8000,20,20,5
7500,248.947,63.555260181427,copy,8000,20,20,5
7600,251.94804,64.3922610282898,copy,8000,20,20,5
7700,249.71703,65.2775330543518,copy,8000,20,20,5
7800,243.69829,66.16942000389099,copy,8000,20,20,5
7900,245.36037,67.00200009346008,copy,8000,20,20,5
8000,242.76326,67.85058403015137,copy,8000,20,20,5
8100,236.97566,68.69518518447876,copy,8000,20,20,5
8200,236.53111,69.50290393829346,copy,8000,20,20,5
8300,237.28674,70.3474850654602,copy,8000,20,20,5
8400,234.25954,71.19655227661133,copy,8000,20,20,5
8500,234.03731,72.05508708953857,copy,8000,20,20,5
8600,230.57205,72.901771068573,copy,8000,20,20,5
8700,237.40999,73.75982618331909,copy,8000,20,20,5
8800,227.76823,74.64751815795898,copy,8000,20,20,5
8900,223.57385,75.48046112060547,copy,8000,20,20,5
9000,228.98851,76.28585696220398,copy,8000,20,20,5
9100,226.22083,77.15315294265747,copy,8000,20,20,5
9200,227.18843,78.02529311180115,copy,8000,20,20,5
9300,223.29292,78.89987206459045,copy,8000,20,20,5
9400,220.71313,79.77708506584167,copy,8000,20,20,5
9500,215.18771,80.62830114364624,copy,8000,20,20,5
9600,219.96083,81.45396399497986,copy,8000,20,20,5
9700,215.0461,82.3315749168396,copy,8000,20,20,5
9800,210.2773,83.17128801345825,copy,8000,20,20,5
9900,216.64247,83.99227213859558,copy,8000,20,20,5
10000,209.63759,84.87652206420898,copy,8000,20,20,5
10100,211.28659,85.71602201461792,copy,8000,20,20,5
10200,204.84097,86.56851720809937,copy,8000,20,20,5
10300,206.56976,87.39352607727051,copy,8000,20,20,5
10400,203.83592,88.23881006240845,copy,8000,20,20,5
10500,209.95284,89.08410310745239,copy,8000,20,20,5
10600,200.3219,89.99454617500305,copy,8000,20,20,5
10700,201.90315,90.8584771156311,copy,8000,20,20,5
10800,199.96822,91.73148894309998,copy,8000,20,20,5
10900,200.06975,92.58486223220825,copy,8000,20,20,5
11000,196.56212,93.45247006416321,copy,8000,20,20,5
11100,195.71095,94.29743719100952,copy,8000,20,20,5
11200,197.24443,95.13984298706055,copy,8000,20,20,5
11300,196.30473,96.02037811279297,copy,8000,20,20,5
11400,190.22409,96.86858201026917,copy,8000,20,20,5
11500,185.59233,97.67527604103088,copy,8000,20,20,5
11600,195.04666,98.49954915046692,copy,8000,20,20,5
11700,191.72137,99.37442207336426,copy,8000,20,20,5
11800,190.5023,100.23786115646362,copy,8000,20,20,5
11900,184.42319,101.07317018508911,copy,8000,20,20,5
12000,189.93718,101.92268419265747,copy,8000,20,20,5
12100,182.44711,102.79563689231873,copy,8000,20,20,5
12200,178.04652,103.62666702270508,copy,8000,20,20,5
12300,186.6876,104.44934606552124,copy,8000,20,20,5
12400,178.95337,105.31234812736511,copy,8000,20,20,5
12500,180.1545,106.15268802642822,copy,8000,20,20,5
12600,185.06624,107.02972888946533,copy,8000,20,20,5
12700,178.63713,107.91527318954468,copy,8000,20,20,5
12800,176.44696,108.7714421749115,copy,8000,20,20,5
12900,180.45934,109.64141798019409,copy,8000,20,20,5
13000,178.75513,110.50157713890076,copy,8000,20,20,5
13100,179.62549,111.3741180896759,copy,8000,20,20,5
13200,184.37003,112.27048325538635,copy,8000,20,20,5
13300,171.32207,113.1507670879364,copy,8000,20,20,5
13400,174.44298,113.99598789215088,copy,8000,20,20,5
13500,172.94766,114.8535668849945,copy,8000,20,20,5
13600,174.62743,115.7062451839447,copy,8000,20,20,5
13700,169.52269,116.57262420654297,copy,8000,20,20,5
13800,172.58922,117.42548394203186,copy,8000,20,20,5
13900,171.7437,118.33172607421875,copy,8000,20,20,5
14000,165.0131,119.22028112411499,copy,8000,20,20,5
14100,164.45871,120.06288003921509,copy,8000,20,20,5
14200,169.63559,120.90211200714111,copy,8000,20,20,5
14300,164.54424,121.76017308235168,copy,8000,20,20,5
14400,164.69957,122.59921407699585,copy,8000,20,20,5
14500,169.09526,123.45523405075073,copy,8000,20,20,5
14600,164.91457,124.31651020050049,copy,8000,20,20,5
14700,173.77226,125.18165183067322,copy,8000,20,20,5
14800,161.60394,126.09938716888428,copy,8000,20,20,5
14900,162.3755,126.97135400772095,copy,8000,20,20,5
15000,161.12756,127.84849715232849,copy,8000,20,20,5
15100,155.53775,128.69155597686768,copy,8000,20,20,5
15200,154.49625,129.52458810806274,copy,8000,20,20,5
15300,156.52893,130.37148213386536,copy,8000,20,20,5
15400,158.40254,131.23034524917603,copy,8000,20,20,5
15500,152.72275,132.08928990364075,copy,8000,20,20,5
15600,155.91994,132.9289391040802,copy,8000,20,20,5
15700,161.00993,133.8099980354309,copy,8000,20,20,5
15800,149.79251,134.6975221633911,copy,8000,20,20,5
15900,152.2823,135.53512406349182,copy,8000,20,20,5
16000,148.35692,136.38936495780945,copy,8000,20,20,5
100,304.82608,0.2707688808441162,copy,10000,20,20,5
200,304.22922,1.1274919509887695,copy,10000,20,20,5
300,304.08435,1.9852690696716309,copy,10000,20,20,5
400,303.53986,2.803924083709717,copy,10000,20,20,5
500,302.87054,3.647266149520874,copy,10000,20,20,5
600,302.74078,4.521162033081055,copy,10000,20,20,5
700,302.52048,5.394392251968384,copy,10000,20,20,5
800,301.78012,6.229880094528198,copy,10000,20,20,5
900,302.4371,7.072002172470093,copy,10000,20,20,5
1000,301.8286,7.957795143127441,copy,10000,20,20,5
1100,301.47302,8.818626165390015,copy,10000,20,20,5
1200,301.356,9.6944580078125,copy,10000,20,20,5
1300,300.89316,10.574082136154175,copy,10000,20,20,5
1400,301.10852,11.47933292388916,copy,10000,20,20,5
1500,301.2584,12.347981214523315,copy,10000,20,20,5
1600,300.75574,13.221551895141602,copy,10000,20,20,5
1700,300.83167,14.085538148880005,copy,10000,20,20,5
1800,300.39285,14.932188034057617,copy,10000,20,20,5
1900,300.5988,15.812705039978027,copy,10000,20,20,5
2000,300.55383,16.678035974502563,copy,10000,20,20,5
2100,300.03503,17.513447046279907,copy,10000,20,20,5
2200,300.15714,18.350253105163574,copy,10000,20,20,5
2300,299.72537,19.192296981811523,copy,10000,20,20,5
2400,299.68756,20.089954137802124,copy,10000,20,20,5
2500,299.9907,20.967693090438843,copy,10000,20,20,5
2600,299.75787,21.858241081237793,copy,10000,20,20,5
2700,300.33228,22.70339298248291,copy,10000,20,20,5
2800,299.9165,23.597907066345215,copy,10000,20,20,5
2900,299.82703,24.43475890159607,copy,10000,20,20,5
3000,299.05264,25.24100685119629,copy,10000,20,20,5
3100,300.13538,26.07698702812195,copy,10000,20,20,5
3200,299.65616,26.905109167099,copy,10000,20,20,5
3300,299.60675,27.770260095596313,copy,10000,20,20,5
3400,299.182,28.60343313217163,copy,10000,20,20,5
3500,299.06274,29.43241810798645,copy,10000,20,20,5
3600,299.2788,30.309179067611694,copy,10000,20,20,5
3700,299.01224,31.157580137252808,copy,10000,20,20,5
3800,298.23914,32.013103008270264,copy,10000,20,20,5
3900,298.14334,32.90112590789795,copy,10000,20,20,5
4000,297.77158,33.80853724479675,copy,10000,20,20,5
4100,296.61676,34.67830514907837,copy,10000,20,20,5
4200,295.29453,35.56324005126953,copy,10000,20,20,5
4300,295.57272,36.42877006530762,copy,10000,20,20,5
4400,293.90274,37.290812969207764,copy,10000,20,20,5
4500,292.42593,38.1357581615448,copy,10000,20,20,5
4600,290.6216,38.995043992996216,copy,10000,20,20,5
4700,289.4712,39.82950782775879,copy,10000,20,20,5
4800,288.1913,40.69181299209595,copy,10000,20,20,5
4900,286.1446,41.569615840911865,copy,10000,20,20,5
5000,285.84824,42.42351794242859,copy,10000,20,20,5
5100,283.0374,43.286914110183716,copy,10000,20,20,5
5200,281.92,44.10834312438965,copy,10000,20,20,5
5300,279.20724,44.95982909202576,copy,10000,20,20,5
5400,279.35022,45.78404211997986,copy,10000,20,20,5
5500,276.21768,46.6554970741272,copy,10000,20,20,5
5600,276.53262,47.53475308418274,copy,10000,20,20,5
5700,274.64124,48.41202116012573,copy,10000,20,20,5
5800,274.15027,49.326119899749756,copy,10000,20,20,5
5900,271.32242,50.23084497451782,copy,10000,20,20,5
6000,266.0769,51.044519901275635,copy,10000,20,20,5
6100,265.7895,51.843544244766235,copy,10000,20,20,5
6200,262.5733,52.67173504829407,copy,10000,20,20,5
6300,264.81503,53.500982999801636,copy,10000,20,20,5
6400,261.5041,54.359997034072876,copy,10000,20,20,5
6500,259.5034,55.17907094955444,copy,10000,20,20,5
6600,258.31317,56.01004099845886,copy,10000,20,20,5
6700,257.36093,56.846718072891235,copy,10000,20,20,5
6800,253.74673,57.691991090774536,copy,10000,20,20,5
6900,253.16998,58.521970987319946,copy,10000,20,20,5
7000,250.60213,59.3796010017395,copy,10000,20,20,5
7100,252.66974,60.21536207199097,copy,10000,20,20,5
7200,249.35078,61.07480502128601,copy,10000,20,20,5
7300,251.04356,61.92713189125061,copy,10000,20,20,5
7400,244.07626,62.79129719734192,copy,10000,20,20,5
7500,245.14029,63.64592218399048,copy,10000,20,20,5
7600,246.40807,64.49474096298218,copy,10000,20,20,5
7700,245.15181,65.36587810516357,copy,10000,20,20,5
7800,244.998,66.24005603790283,copy,10000,20,20,5
7900,239.61542,67.11462211608887,copy,10000,20,20,5
8000,239.0084,67.99657607078552,copy,10000,20,20,5
8100,239.8142,68.8796911239624,copy,10000,20,20,5
8200,240.44774,69.76587915420532,copy,10000,20,20,5
8300,228.55927,70.6545000076294,copy,10000,20,20,5
8400,230.63182,71.4866771697998,copy,10000,20,20,5
8500,234.50092,72.35048198699951,copy,10000,20,20,5
8600,226.27536,73.22138404846191,copy,10000,20,20,5
8700,225.45978,74.1128420829773,copy,10000,20,20,5
8800,230.24214,74.96759295463562,copy,10000,20,20,5
8900,228.58629,75.84661793708801,copy,10000,20,20,5
9000,223.72089,76.74475288391113,copy,10000,20,20,5
9100,222.67393,77.62420415878296,copy,10000,20,20,5
9200,224.73007,78.51443910598755,copy,10000,20,20,5
9300,219.37033,79.39612293243408,copy,10000,20,20,5
9400,215.01004,80.23345589637756,copy,10000,20,20,5
9500,212.29633,81.0418770313263,copy,10000,20,20,5
9600,216.37355,81.87970900535583,copy,10000,20,20,5
9700,210.15442,82.71691513061523,copy,10000,20,20,5
9800,213.34895,83.5518229007721,copy,10000,20,20,5
9900,215.92096,84.42600107192993,copy,10000,20,20,5
